x,y
118799,366
118801,394
118819,370
118831,364
118843,388
118861,361
118873,381
118891,368
118897,374
118901,355
118903,389
118907,352
118913,366
118927,357
118931,379
118967,359
118973,373
119027,364
119033,373
119039,385
119047,380
119057,374
119069,371
119083,376
119087,379
119089,374
119099,384
119101,375
119107,371
119129,354
119131,386
119159,364
119173,384
119179,385
119183,377
119191,366
119227,389
119233,377
119237,378
119243,351
119267,376
119291,367
119293,370
119297,385
119299,365
119311,392
119321,373
119359,358
119363,357
119389,377
119417,385
119419,364
119429,372
119447,373
119489,376
119503,384
119513,381
119533,362
119549,377
119551,382
119557,394
119563,368
119569,376
119591,377
119611,378
119617,366
119627,370
119633,391
119653,382
119657,382
119659,367
119671,392
119677,390
119687,364
119689,372
119699,378
119701,384
119723,359
119737,377
119747,377
119759,370
119771,360
119773,364
119783,366
119797,383
119809,375
119813,377
119827,368
119831,390
119839,352
119849,380
119851,383
119869,376
119881,368
119891,363
119921,361
119923,372
119929,379
119953,370
119963,351
119971,370
119981,377
119983,371
119993,388
120011,392
120017,382
120041,386
120047,367
120049,372
120067,367
120077,370
120079,380
120091,379
120097,386
120103,362
120121,379
120157,384
120163,371
120167,366
120181,377
120193,393
120199,368
120209,369
120223,376
120233,378
120247,386
120277,379
120283,388
120293,374
120299,360
120319,366
120331,376
120349,375
120371,381
120383,375
120391,382
120397,381
120401,365
120413,383
120427,389
120431,390
120473,377
120503,352
120511,377
120539,394
120551,363
120557,379
120563,371
120569,380
120577,394
120587,377
120607,381
120619,385
120623,395
120641,379
120647,357
120661,369
120671,394
120677,386
120689,381
120691,381
120709,387
120713,375
120721,378
120737,375
120739,367
120749,376
120763,369
120767,358
120779,364
120811,370
120817,370
120823,382
120829,380
120833,383
120847,392
120851,378
120863,374
120871,386
120877,369
120889,367
120899,395
120907,366
120917,384
120919,364
120929,376
120937,377
120941,368
120943,376
120947,381
120977,368
120997,374
121001,388
121007,366
121013,357
121019,373
121021,382
121039,383
121061,377
121063,399
121067,369
121081,386
121123,373
121139,377
121151,391
121157,376
121169,384
121171,374
121181,381
121189,386
121229,383
121259,384
121267,374
121271,388
121283,384
121291,379
121309,361
121313,389
121321,378
121327,384
121333,371
121343,380
121349,388
121351,376
121357,372
121367,393
121369,370
121379,378
121403,371
121421,378
121439,387
121441,375
121447,384
121453,386
121469,378
121487,376
121493,368
121501,378
121507,385
121523,370
121531,393
121547,378
121553,367
121559,391
121571,373
121577,373
121579,369
121591,364
121607,376
121609,354
121621,380
121631,372
121633,387
121637,361
121661,362
121687,373
121697,364
121711,383
121721,367
121727,376
121763,362
121787,384
121789,379
121843,380
121853,386
121867,377
121883,365
121889,375
121909,371
121921,396
121931,388
121937,370
121949,372
121951,375
121963,363
121967,372
121993,362
121997,372
122011,385
122021,384
122027,362
122029,379
122033,390
122039,370
122041,380
122051,379
122053,382
122069,393
122081,371
122099,379
122117,377
122131,380
122147,380
122149,369
122167,394
122173,379
122201,372
122203,389
122207,363
122209,378
122219,387
122231,382
122251,386
122263,377
122267,359
122273,360
122279,397
122299,381
122321,377
122323,405
122327,369
122347,394
122363,389
122387,362
122389,384
122393,374
122399,375
122401,372
122443,385
122449,381
122453,389
122471,390
122477,384
122489,384
122497,379
122501,399
122503,373
122509,359
122527,375
122533,388
122557,394
122561,358
122579,382
122597,389
122599,387
122609,380
122611,384
122651,373
122653,351
122663,356
122693,389
122701,389
122719,372
122741,379
122743,380
122753,363
122761,384
122777,360
122789,387
122819,376
122827,383
122833,363
122839,383
122849,406
122861,393
122867,397
122869,388
122887,383
122891,382
122921,368
122929,370
122939,385
122953,372
122957,379
122963,385
122971,377
123001,369
123007,382
123017,394
123031,383
123049,370
123059,379
123077,397
123083,375
123091,396
123113,382
123121,371
123127,375
123143,386
123169,394
123191,372
123203,373
123209,376
123217,395
123229,398
123239,386
123259,370
123269,387
123289,387
123307,390
123311,383
123323,388
123341,373
123373,399
123377,380
123379,382
123397,418
123401,379
123407,375
123419,376
123427,378
123433,399
123439,382
123449,384
123457,375
123479,374
123491,388
123493,384
123499,378
123503,383
123517,358
123527,368
123547,373
123551,383
123553,372
123581,391
123583,367
123593,380
123601,382
123619,367
123631,388
123637,382
123653,398
123661,370
123667,373
123677,387
123701,383
123707,394
123719,375
123727,375
123731,379
123733,392
123737,360
123757,408
123787,386
123791,390
123803,385
123817,391
123821,361
123829,357
123833,406
123853,395
123863,378
123887,402
123911,382
123923,373
123931,389
123941,390
123953,375
123973,374
123979,371
123983,357
123989,405
123997,373
124001,383
124021,389
124067,377
124087,384
124097,376
124121,404
124123,394
124133,383
124139,387
124147,393
124153,396
124171,396
124181,399
124183,378
124193,381
124199,396
124213,383
124231,389
124247,390
124249,376
124277,390
124291,383
124297,388
124301,377
124303,375
124309,395
124337,387
124339,390
124343,363
124349,396
124351,389
124363,385
124367,366
124427,379
124429,381
124433,390
124447,388
124459,369
124471,380
124477,382
124489,405
124493,389
124513,401
124529,394
124541,397
124543,370
124561,384
124567,391
124577,394
124601,377
124633,397
124643,372
124669,379
124673,398
124679,397
124693,397
124699,404
124703,378
124717,389
124721,369
124739,392
124753,384
124759,394
124769,392
124771,380
124777,395
124781,376
124783,366
124793,391
124799,382
124819,381
124823,375
124847,391
124853,381
124897,384
124907,360
124909,364
124919,390
124951,392
124979,402
124981,389
124987,389
124991,383
125003,374
125017,390
125029,401
125053,391
125063,381
125093,410
125101,374
125107,394
125113,374
125117,393
125119,379
125131,378
125141,384
125149,394
125183,364
125197,387
125201,382
125207,379
125219,385
125221,387
125231,376
125243,385
125261,385
125269,402
125287,392
125299,369
125303,374
125311,387
125329,378
125339,387
125353,388
125371,386
125383,396
125387,371
125399,373
125407,386
125423,377
125429,390
125441,390
125453,384
125471,386
125497,401
125507,387
125509,395
125527,397
125539,371
125551,388
125591,374
125597,393
125617,383
125621,374
125627,386
125639,390
125641,384
125651,377
125659,375
125669,386
125683,388
125687,377
125693,395
125707,382
125711,384
125717,378
125731,395
125737,380
125743,403
125753,397
125777,381
125789,401
125791,368
125803,388
125813,391
125821,376
125863,388
125887,387
125897,381
125899,384
125921,390
125927,363
125929,377
125933,398
125941,403
125959,387
125963,404
126001,383
126011,391
126013,390
126019,384
126023,375
126031,392
126037,392
126041,372
126047,381
126067,382
126079,378
126097,376
126107,378
126127,405
126131,398
126143,389
126151,381
126173,385
126199,363
126211,370
126223,374
126227,370
126229,394
126233,384
126241,385
126257,390
126271,395
126307,398
126311,373
126317,382
126323,371
126337,402
126341,384
126349,383
126359,388
126397,385
126421,384
126433,372
126443,387
126457,391
126461,400
126473,367
126481,363
126487,367
126491,374
126493,406
126499,385
126517,392
126541,404
126547,404
126551,374
126583,385
126601,403
126611,381
126613,395
126631,405
126641,378
126653,376
126683,373
126691,385
126703,397
126713,381
126719,402
126733,389
126739,373
126743,399
126751,396
126757,393
126761,381
126781,392
126823,393
126827,405
126839,375
126851,393
126857,408
126859,383
126913,387
126923,373
126943,401
126949,398
126961,390
126967,394
126989,400
127031,376
127033,404
127037,374
127051,401
127079,395
127081,406
127103,391
127123,392
127133,406
127139,404
127157,384
127163,385
127189,387
127207,403
127217,406
127219,393
127241,389
127247,401
127249,391
127261,405
127271,405
127277,404
127289,379
127291,391
127297,406
127301,400
127321,369
127331,372
127343,385
127363,411
127373,389
127399,377
127403,363
127423,411
127447,402
127453,397
127481,404
127487,371
127493,392
127507,401
127529,402
127541,389
127549,367
127579,395
127583,380
127591,409
127597,386
127601,390
127607,394
127609,387
127637,390
127643,392
127649,389
127657,406
127663,400
127669,388
127679,381
127681,391
127691,377
127703,398
127709,399
127711,400
127717,405
127727,406
127733,393
127739,391
127747,390
127763,390
127781,388
127807,384
127817,389
127819,393
127837,399
127843,400
127849,407
127859,390
127867,408
127873,391
127877,385
127913,400
127921,400
127931,402
127951,380
127973,393
127979,405
127997,405
128021,385
128033,404
128047,382
128053,411
128099,395
128111,404
128113,376
128119,385
128147,401
128153,383
128159,415
128173,402
128189,378
128201,393
128203,417
128213,394
128221,402
128237,379
128239,377
128257,383
128273,392
128287,400
128291,387
128311,397
128321,390
128327,390
128339,397
128341,389
128347,407
128351,370
128377,410
128389,393
128393,398
128399,393
128411,404
128413,402
128431,398
128437,381
128449,396
128461,394
128467,378
128473,426
128477,412
128483,394
128489,394
128509,391
128519,396
128521,385
128549,398
128551,405
128563,396
128591,382
128599,380
128603,389
128621,403
128629,392
128657,388
128659,397
128663,386
128669,386
128677,393
128683,387
128693,396
128717,388
128747,390
128749,398
128761,387
128767,396
128813,398
128819,389
128831,386
128833,401
128837,396
128857,410
128861,397
128873,408
128879,375
128903,382
128923,396
128939,410
128941,414
128951,411
128959,379
128969,398
128971,401
128981,395
128983,381
128987,409
128993,380
129001,393
129011,405
129023,372
129037,389
129049,380
129061,402
129083,379
129089,413
129097,395
129113,395
129119,388
129121,382
129127,386
129169,383
129187,407
129193,391
129197,422
129209,419
129221,393
129223,403
129229,392
129263,396
129277,409
129281,389
129287,382
129289,399
129293,411
129313,400
129341,387
129347,402
129361,406
129379,400
129401,396
129403,400
129419,393
129439,390
129443,372
129449,385
129457,390
129461,403
129469,393
129491,376
129497,405
129499,394
129509,408
129517,412
129527,400
129529,402
129533,390
129539,408
129553,408
129581,394
129587,372
129589,375
129593,391
129607,402
129629,411
129631,402
129641,397
129643,395
129671,377
129707,383
129719,405
129733,398
129737,405
129749,389
129757,403
129763,399
129769,393
129793,397
129803,381
129841,413
129853,381
129887,383
129893,421
129901,392
129917,392
129919,383
129937,382
129953,397
129959,405
129967,393
129971,393
130003,395
130021,384
130027,408
130043,377
130051,397
130057,392
130069,410
130073,405
130079,385
130087,406
130099,386
130121,388
130127,406
130147,402
130171,395
130183,403
130199,415
130201,393
130211,382
130223,388
130241,403
130253,400
130259,407
130261,404
130267,396
130279,390
130303,394
130307,404
130337,399
130343,392
130349,392
130363,379
130367,394
130369,408
130379,408
130399,404
130409,398
130411,388
130423,396
130439,402
130447,382
130457,386
130469,382
130477,400
130483,398
130489,407
130513,396
130517,389
130523,380
130531,402
130547,396
130553,424
130579,384
130589,373
130619,395
130621,414
130631,407
130633,402
130639,411
130643,391
130649,390
130651,407
130657,392
130681,403
130687,385
130693,412
130699,388
130729,389
130769,404
130783,397
130787,378
130807,399
130811,393
130817,398
130829,410
130841,412
130843,407
130859,404
130873,405
130927,386
130957,398
130969,397
130973,395
130981,420
130987,394
131009,393
131011,405
131023,413
131041,374
131059,395
131063,393
131071,396
131101,406
131111,409
131113,413
131129,391
131143,406
131149,402
131171,399
131203,411
131213,397
131221,408
131231,382
131249,409
131251,414
131267,393
131293,417
131297,406
131303,368
131311,395
131317,409
131321,399
131357,400
131363,422
131371,403
131381,398
131413,399
131431,415
131437,399
131441,372
131447,411
131449,399
131477,406
131479,394
131489,409
131497,404
131501,406
131507,383
131519,400
131543,394
131561,382
131581,407
131591,397
131611,389
131617,391
131627,401
131639,386
131641,397
131671,412
131687,405
131701,410
131707,414
131711,404
131713,404
131731,415
131743,383
131749,398
131759,406
131771,394
131777,401
131779,398
131783,381
131797,410
131837,424
131839,396
131849,397
131861,400
131891,389
131893,397
131899,401
131909,393
131927,401
131933,391
131939,385
131941,392
131947,406
131959,401
131969,408
132001,428
132019,400
132047,404
132049,392
132059,402
132071,392
132103,419
132109,410
132113,400
132137,415
132151,411
132157,394
132169,395
132173,416
132199,399
132229,398
132233,412
132241,405
132247,400
132257,418
132263,389
132283,409
132287,402
132299,406
132313,400
132329,387
132331,407
132347,398
132361,405
132367,407
132371,410
132383,391
132403,398
132409,442
132421,406
132437,403
132439,402
132469,427
132491,403
132499,389
132511,407
132523,412
132527,385
132529,409
132533,398
132541,404
132547,385
132589,387
132607,398
132611,389
132619,402
132623,415
132631,421
132637,419
132647,370
132661,400
132667,394
132679,399
132689,403
132697,410
132701,401
132707,403
132709,397
132721,423
132739,409
132749,404
132751,391
132757,429
132761,403
132763,399
132817,411
132833,400
132851,386
132857,419
132859,406
132863,404
132887,400
132893,418
132911,390
132929,391
132947,398
132949,403
132953,390
132961,416
132967,402
132971,402
132989,403
133013,403
133033,411
133039,402
133051,413
133069,404
133073,417
133087,401
133097,407
133103,380
133109,398
133117,410
133121,400
133153,406
133157,401
133169,412
133183,416
133187,416
133201,404
133213,388
133241,406
133253,410
133261,411
133271,396
133277,401
133279,395
133283,393
133303,416
133319,402
133321,398
133327,390
133337,406
133349,395
133351,408
133379,410
133387,402
133391,407
133403,395
133417,401
133439,421
133447,417
133451,394
133481,407
133493,384
133499,400
133519,400
133541,404
133543,413
133559,427
133571,396
133583,389
133597,410
133631,409
133633,426
133649,412
133657,392
133669,404
133673,403
133691,401
133697,410
133709,396
133711,401
133717,409
133723,391
133733,422
133769,428
133781,392
133801,410
133811,385
133813,378
133831,411
133843,401
133853,410
133873,399
133877,423
133919,416
133949,405
133963,398
133967,427
133979,397
133981,401
133993,386
133999,399
134033,410
134039,388
134047,396
134053,385
134059,412
134077,405
134081,396
134087,402
134089,427
134093,413
134129,399
134153,418
134161,420
134171,402
134177,398
134191,392
134207,387
134213,419
134219,405
134227,400
134243,424
134257,422
134263,398
134269,403
134287,422
134291,407
134293,421
134327,408
134333,422
134339,405
134341,416
134353,417
134359,401
134363,404
134369,398
134371,424
134399,403
134401,399
134417,403
134437,405
134443,406
134471,403
134489,403
134503,404
134507,393
134513,423
134581,391
134587,400
134591,419
134593,410
134597,400
134609,391
134639,418
134669,399
134677,400
134681,406
134683,399
134699,393
134707,404
134731,425
134741,402
134753,406
134777,417
134789,415
134807,416
134837,389
134839,402
134851,423
134857,428
134867,394
134873,404
134887,401
134909,426
134917,410
134921,403
134923,420
134947,406
134951,401
134989,419
134999,403
135007,404
135017,413
135019,405
135029,426
135043,416
135049,435
135059,423
135077,411
135089,403
135101,414
135119,401
135131,375
135151,401
135173,398
135181,423
135193,383
135197,418
135209,421
135211,414
135221,403
135241,419
135257,392
